pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-75.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-75.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-75.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-75.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-75.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-75.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-75.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-75.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-75.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-75.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-75.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-75.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-75.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-75.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-70.0,1,-70.0,90.0,-70.31401824951172,88.0669174194336,1.9584218263626099,15.0,0,,,False,False
850.0,-70.0,2,-70.31401824951172,88.0669174194336,-71.0617904663086,85.0204086303711,3.1369378566741943,20.0,1,15.0,0,False,False
850.0,-70.0,3,-71.0617904663086,85.0204086303711,-73.90185546875,81.13500213623047,4.812728404998779,25.0,1,20.0,1,False,False
850.0,-70.0,4,-73.90185546875,81.13500213623047,-83.8591537475586,78.25,10.366823196411133,30.0,0,25.0,1,False,False
850.0,-70.0,5,-83.8591537475586,78.25,-87.80497741699219,68.02568054199219,10.959299087524414,35.0,0,30.0,0,False,False
850.0,-70.0,6,-87.80497741699219,68.02568054199219,-88.20537567138672,62.51190185546875,5.528297424316406,40.0,0,35.0,0,False,False
850.0,-70.0,7,-88.20537567138672,62.51190185546875,-87.75,58.328025817871094,4.208584785461426,45.0,0,40.0,0,False,False
850.0,-70.0,8,-87.75,58.328025817871094,-87.04647064208984,54.87692642211914,3.5220789909362793,50.0,0,45.0,0,False,False
850.0,-70.0,9,-87.04647064208984,54.87692642211914,-86.31475830078125,51.540802001953125,3.4154253005981445,55.0,0,50.0,0,False,False
850.0,-70.0,10,-86.31475830078125,51.540802001953125,-85.994873046875,47.715965270996094,3.8381900787353516,60.0,0,55.0,0,False,False
850.0,-70.0,11,-85.994873046875,47.715965270996094,-87.0,43.564937591552734,4.270985126495361,65.0,0,60.0,0,False,False
850.0,-70.0,12,-87.0,43.564937591552734,-88.75,40.20393753051758,3.7893035411834717,70.0,0,65.0,0,False,False
850.0,-70.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-70.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-70.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-70.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-70.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-70.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-70.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-70.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-70.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-70.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-70.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-70.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-70.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-70.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-70.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-70.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-70.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-70.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-70.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-70.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-70.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-70.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-70.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-70.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-65.0,1,-65.0,90.0,-65.74331665039062,87.13716888427734,2.957756280899048,15.0,0,,,False,False
850.0,-65.0,2,-65.74331665039062,87.13716888427734,-67.37821960449219,83.75,3.7610929012298584,20.0,1,15.0,0,False,False
850.0,-65.0,3,-67.37821960449219,83.75,-72.99760437011719,80.25,6.620233058929443,25.0,1,20.0,1,False,False
850.0,-65.0,4,-72.99760437011719,80.25,-83.80049133300781,78.0,11.034711837768555,30.0,0,25.0,1,False,False
850.0,-65.0,5,-83.80049133300781,78.0,-87.75,68.00446319580078,10.747529029846191,35.0,0,30.0,0,False,False
850.0,-65.0,6,-87.75,68.00446319580078,-88.14915466308594,62.50782012939453,5.511116981506348,40.0,0,35.0,0,False,False
850.0,-65.0,7,-88.14915466308594,62.50782012939453,-87.73625946044922,58.329383850097656,4.198787212371826,45.0,0,40.0,0,False,False
850.0,-65.0,8,-87.73625946044922,58.329383850097656,-87.03301239013672,54.879669189453125,3.5206656455993652,50.0,0,45.0,0,False,False
850.0,-65.0,9,-87.03301239013672,54.879669189453125,-86.30134582519531,51.54374313354492,3.4152214527130127,55.0,0,50.0,0,False,False
850.0,-65.0,10,-86.30134582519531,51.54374313354492,-85.98130798339844,47.71710205078125,3.840000867843628,60.0,0,55.0,0,False,False
850.0,-65.0,11,-85.98130798339844,47.71710205078125,-87.0,43.564937591552734,4.275301456451416,65.0,0,60.0,0,False,False
850.0,-65.0,12,-87.0,43.564937591552734,-88.75,40.20393753051758,3.7893035411834717,70.0,0,65.0,0,False,False
850.0,-65.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-65.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-65.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-65.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-65.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-65.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-65.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-65.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-65.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-65.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-65.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-65.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-65.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-65.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-65.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-65.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-65.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-65.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-65.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-65.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-65.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-65.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-65.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-65.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-60.0,1,-60.0,90.0,-61.75,85.82284545898438,4.5289201736450195,15.0,0,,,False,False
850.0,-60.0,2,-61.75,85.82284545898438,-65.13533782958984,82.25,4.921964645385742,20.0,1,15.0,0,False,False
850.0,-60.0,3,-65.13533782958984,82.25,-72.73397064208984,79.75,7.999326229095459,25.0,1,20.0,1,False,False
850.0,-60.0,4,-72.73397064208984,79.75,-83.7821273803711,77.89088439941406,11.203485488891602,30.0,0,25.0,1,False,False
850.0,-60.0,5,-83.7821273803711,77.89088439941406,-87.65747833251953,67.96819305419922,10.652612686157227,35.0,0,30.0,0,False,False
850.0,-60.0,6,-87.65747833251953,67.96819305419922,-88.05449676513672,62.500946044921875,5.481643199920654,40.0,0,35.0,0,False,False
850.0,-60.0,7,-88.05449676513672,62.500946044921875,-87.6431884765625,58.33858108520508,4.1826372146606445,45.0,0,40.0,0,False,False
850.0,-60.0,8,-87.6431884765625,58.33858108520508,-86.9898452758789,54.88832092285156,3.5115740299224854,50.0,0,45.0,0,False,False
850.0,-60.0,9,-86.9898452758789,54.88832092285156,-86.25834655761719,51.55317306518555,3.4144253730773926,55.0,0,50.0,0,False,False
850.0,-60.0,10,-86.25834655761719,51.55317306518555,-85.93782806396484,47.72073745727539,3.8458151817321777,60.0,0,55.0,0,False,False
850.0,-60.0,11,-85.93782806396484,47.72073745727539,-86.98304748535156,43.56067657470703,4.289357662200928,65.0,0,60.0,0,False,False
850.0,-60.0,12,-86.98304748535156,43.56067657470703,-88.75,40.20393753051758,3.793391466140747,70.0,0,65.0,0,False,False
850.0,-60.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-60.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-60.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-60.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-60.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-60.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-60.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-60.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-60.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-60.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-60.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-60.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-60.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-60.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-60.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-60.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-60.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-60.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-60.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-60.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-60.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-60.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-60.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-60.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-55.0,1,-55.0,90.0,-58.738624572753906,84.25,6.85855770111084,15.0,0,,,False,False
850.0,-55.0,2,-58.738624572753906,84.25,-64.14080047607422,81.0,6.304442882537842,20.0,1,15.0,0,False,False
850.0,-55.0,3,-64.14080047607422,81.0,-72.6574478149414,79.5,8.647732734680176,25.0,1,20.0,1,False,False
850.0,-55.0,4,-72.6574478149414,79.5,-83.7584228515625,77.75,11.238066673278809,30.0,0,25.0,1,False,False
850.0,-55.0,5,-83.7584228515625,77.75,-87.58917236328125,67.94151306152344,10.530007362365723,35.0,0,30.0,0,False,False
850.0,-55.0,6,-87.58917236328125,67.94151306152344,-88.0,62.497066497802734,5.459924697875977,40.0,0,35.0,0,False,False
850.0,-55.0,7,-88.0,62.497066497802734,-87.589599609375,58.343875885009766,4.1734185218811035,45.0,0,40.0,0,False,False
850.0,-55.0,8,-87.589599609375,58.343875885009766,-86.93714141845703,54.89830017089844,3.5068068504333496,50.0,0,45.0,0,False,False
850.0,-55.0,9,-86.93714141845703,54.89830017089844,-86.25,51.55500411987305,3.4131791591644287,55.0,0,50.0,0,False,False
850.0,-55.0,10,-86.25,51.55500411987305,-85.92938995361328,47.72144317626953,3.8469443321228027,60.0,0,55.0,0,False,False
850.0,-55.0,11,-85.92938995361328,47.72144317626953,-86.97528076171875,43.5587272644043,4.292096138000488,65.0,0,60.0,0,False,False
850.0,-55.0,12,-86.97528076171875,43.5587272644043,-88.75,40.20393753051758,3.7952921390533447,70.0,0,65.0,0,False,False
850.0,-55.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-55.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-55.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-55.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-55.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-55.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-55.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-55.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-55.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-55.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-55.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-55.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-55.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
