pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
850.0,45.0,north,south,13,43.01982879638672,39.70632553100586,38.8847770690918,36.223236083984375,5.406529903411865,65.0,0,60.0,0,False,False,False,False
850.0,45.0,north,south,14,38.8847770690918,36.223236083984375,35.9097785949707,32.69853973388672,4.6123857498168945,70.0,0,65.0,0,False,False,False,False
850.0,45.0,north,south,15,35.9097785949707,32.69853973388672,34.029178619384766,29.312328338623047,3.8733813762664795,75.0,0,70.0,0,False,False,False,False
850.0,45.0,north,south,16,34.029178619384766,29.312328338623047,32.6341667175293,25.76439094543457,3.812337636947632,80.0,0,75.0,0,False,False,False,False
850.0,45.0,north,south,17,32.6341667175293,25.76439094543457,30.78931427001953,21.0,5.109099864959717,85.0,1,80.0,0,False,False,False,False
850.0,45.0,north,south,18,30.78931427001953,21.0,51.25,-4.22341251373291,32.47861099243164,90.0,6,85.0,1,False,False,False,False
850.0,45.0,north,south,19,51.25,-4.22341251373291,55.97175216674805,-8.070352554321289,6.090475559234619,95.0,0,90.0,6,False,False,False,False
850.0,45.0,north,south,20,55.97175216674805,-8.070352554321289,56.58828353881836,-23.172164916992188,15.114392280578613,80.0,1,95.0,0,False,False,False,False
850.0,45.0,north,south,21,56.58828353881836,-23.172164916992188,57.18025588989258,-26.23429298400879,3.118823289871216,75.0,1,80.0,1,False,False,False,False
850.0,45.0,north,south,22,57.18025588989258,-26.23429298400879,58.02691650390625,-29.75162696838379,3.6177992820739746,70.0,1,75.0,1,False,False,False,False
850.0,45.0,north,south,23,58.02691650390625,-29.75162696838379,58.68149185180664,-33.808197021484375,4.109042644500732,65.0,1,70.0,1,False,False,False,False
850.0,45.0,north,south,24,58.68149185180664,-33.808197021484375,58.98766326904297,-38.17113494873047,4.3736677169799805,60.0,1,65.0,1,False,False,False,False
850.0,45.0,north,south,25,58.98766326904297,-38.17113494873047,59.09443664550781,-42.73876190185547,4.568874835968018,55.0,1,60.0,1,False,False,False,False
850.0,45.0,north,south,26,59.09443664550781,-42.73876190185547,58.86156463623047,-47.7050666809082,4.971761703491211,50.0,1,55.0,1,False,False,False,False
850.0,45.0,north,south,27,58.86156463623047,-47.7050666809082,57.463600158691406,-53.82469940185547,6.277276992797852,45.0,1,50.0,1,False,False,False,False
850.0,45.0,north,south,28,57.463600158691406,-53.82469940185547,56.6131706237793,-59.02228927612305,5.266704082489014,40.0,1,45.0,1,False,False,False,False
850.0,45.0,north,south,29,56.6131706237793,-59.02228927612305,56.42098617553711,-62.62804412841797,3.610872745513916,35.0,1,40.0,1,False,False,False,False
850.0,45.0,north,south,30,56.42098617553711,-62.62804412841797,56.45537185668945,-65.29174041748047,2.6639182567596436,30.0,1,35.0,1,False,False,False,False
850.0,45.0,north,south,31,56.45537185668945,-65.29174041748047,56.56645584106445,-67.50889587402344,2.2199363708496094,25.0,2,30.0,1,False,False,False,False
850.0,45.0,north,south,32,56.56645584106445,-67.50889587402344,56.73356246948242,-69.5728759765625,2.0707337856292725,20.0,2,25.0,2,False,False,False,False
850.0,45.0,north,south,33,56.73356246948242,-69.5728759765625,56.9635009765625,-71.7207260131836,2.160123109817505,15.0,4,20.0,2,False,False,False,False
850.0,45.0,north,south,34,56.9635009765625,-71.7207260131836,57.34807205200195,-74.3319320678711,2.639373302459717,10.0,4,15.0,4,False,False,False,False
850.0,45.0,north,south,35,57.34807205200195,-74.3319320678711,58.767112731933594,-79.14351654052734,5.016474723815918,5.0,5,10.0,4,False,False,False,False
850.0,45.0,north,south,36,58.767112731933594,-79.14351654052734,9.619239807128906,-89.0,50.1264762878418,5.0,4,5.0,5,False,False,False,False
850.0,45.0,north,south,37,9.619239807128906,-89.0,9.619239807128906,-90.0,1.0,,,5.0,4,False,False,True,True
850.0,50.0,north,south,1,50.0,90.0,49.69245529174805,75.82611846923828,14.177217483520508,5.0,0,,,False,False,False,False
850.0,50.0,north,south,2,49.69245529174805,75.82611846923828,49.720821380615234,71.6766357421875,4.1495795249938965,10.0,0,5.0,0,False,False,False,False
850.0,50.0,north,south,3,49.720821380615234,71.6766357421875,49.83911895751953,68.39154815673828,3.287216901779175,15.0,0,10.0,0,False,False,False,False
850.0,50.0,north,south,4,49.83911895751953,68.39154815673828,50.0,65.68470764160156,2.7116172313690186,20.0,1,15.0,0,False,False,False,False
850.0,50.0,north,south,5,50.0,65.68470764160156,50.17447280883789,63.3392448425293,2.351943254470825,25.0,1,20.0,1,False,False,False,False
850.0,50.0,north,south,6,50.17447280883789,63.3392448425293,50.365142822265625,61.1326789855957,2.2147884368896484,30.0,0,25.0,1,False,False,False,False
850.0,50.0,north,south,7,50.365142822265625,61.1326789855957,50.59148406982422,58.87421798706055,2.2697744369506836,35.0,0,30.0,0,False,False,False,False
850.0,50.0,north,south,8,50.59148406982422,58.87421798706055,50.88050079345703,56.37934494018555,2.5115578174591064,40.0,0,35.0,0,False,False,False,False
850.0,50.0,north,south,9,50.88050079345703,56.37934494018555,51.238468170166016,53.445762634277344,2.9553420543670654,45.0,0,40.0,0,False,False,False,False
850.0,50.0,north,south,10,51.238468170166016,53.445762634277344,51.5205192565918,49.70396423339844,3.752413749694824,50.0,0,45.0,0,False,False,False,False
850.0,50.0,north,south,11,51.5205192565918,49.70396423339844,49.70866775512695,43.72129440307617,6.251011371612549,55.0,0,50.0,0,False,False,False,False
850.0,50.0,north,south,12,49.70866775512695,43.72129440307617,44.45449447631836,38.33750534057617,7.522733688354492,60.0,0,55.0,0,False,False,False,False
850.0,50.0,north,south,13,44.45449447631836,38.33750534057617,40.846805572509766,34.1865234375,5.499642848968506,65.0,0,60.0,0,False,False,False,False
850.0,50.0,north,south,14,40.846805572509766,34.1865234375,38.83704376220703,30.65467071533203,4.063634395599365,70.0,0,65.0,0,False,False,False,False
850.0,50.0,north,south,15,38.83704376220703,30.65467071533203,37.47258377075195,27.591094970703125,3.353691577911377,75.0,0,70.0,0,False,False,False,False
850.0,50.0,north,south,16,37.47258377075195,27.591094970703125,36.05855941772461,24.30088233947754,3.5811960697174072,80.0,0,75.0,0,False,False,False,False
850.0,50.0,north,south,17,36.05855941772461,24.30088233947754,32.86274719238281,19.85896873474121,5.4720940589904785,85.0,1,80.0,0,False,False,False,False
850.0,50.0,north,south,18,32.86274719238281,19.85896873474121,51.4004020690918,-4.107076168060303,30.298778533935547,90.0,6,85.0,1,False,False,False,False
850.0,50.0,north,south,19,51.4004020690918,-4.107076168060303,56.0,-8.035682678222656,6.048987865447998,95.0,0,90.0,6,False,False,False,False
850.0,50.0,north,south,20,56.0,-8.035682678222656,56.617897033691406,-23.170957565307617,15.147882461547852,80.0,1,95.0,0,False,False,False,False
850.0,50.0,north,south,21,56.617897033691406,-23.170957565307617,57.20902633666992,-26.228731155395508,3.1143882274627686,75.0,1,80.0,1,False,False,False,False
850.0,50.0,north,south,22,57.20902633666992,-26.228731155395508,58.04853820800781,-29.74645233154297,3.6165096759796143,70.0,1,75.0,1,False,False,False,False
850.0,50.0,north,south,23,58.04853820800781,-29.74645233154297,58.70337677001953,-33.804664611816406,4.110705852508545,65.0,1,70.0,1,False,False,False,False
850.0,50.0,north,south,24,58.70337677001953,-33.804664611816406,59.0,-38.17026901245117,4.375669956207275,60.0,1,65.0,1,False,False,False,False
850.0,50.0,north,south,25,59.0,-38.17026901245117,59.106788635253906,-42.73847579956055,4.569454669952393,55.0,1,60.0,1,False,False,False,False
850.0,50.0,north,south,26,59.106788635253906,-42.73847579956055,58.873878479003906,-47.70564651489258,4.972628116607666,50.0,1,55.0,1,False,False,False,False
850.0,50.0,north,south,27,58.873878479003906,-47.70564651489258,57.47542953491211,-53.8274040222168,6.27945613861084,45.0,1,50.0,1,False,False,False,False
850.0,50.0,north,south,28,57.47542953491211,-53.8274040222168,56.6251220703125,-59.02424621582031,5.265946388244629,40.0,1,45.0,1,False,False,False,False
850.0,50.0,north,south,29,56.6251220703125,-59.02424621582031,56.43301010131836,-62.628684997558594,3.6095547676086426,35.0,1,40.0,1,False,False,False,False
850.0,50.0,north,south,30,56.43301010131836,-62.628684997558594,56.467384338378906,-65.29158020019531,2.6631171703338623,30.0,1,35.0,1,False,False,False,False
850.0,50.0,north,south,31,56.467384338378906,-65.29158020019531,56.57844543457031,-67.50829315185547,2.2194933891296387,25.0,2,30.0,1,False,False,False,False
850.0,50.0,north,south,32,56.57844543457031,-67.50829315185547,56.745521545410156,-69.57191467285156,2.070374011993408,20.0,2,25.0,2,False,False,False,False
850.0,50.0,north,south,33,56.745521545410156,-69.57191467285156,56.975425720214844,-71.71945190429688,2.159808397293091,15.0,4,20.0,2,False,False,False,False
850.0,50.0,north,south,34,56.975425720214844,-71.71945190429688,57.359928131103516,-74.33018493652344,2.6388955116271973,10.0,4,15.0,4,False,False,False,False
850.0,50.0,north,south,35,57.359928131103516,-74.33018493652344,58.77849578857422,-79.1401596069336,5.014797210693359,5.0,5,10.0,4,False,False,False,False
850.0,50.0,north,south,36,58.77849578857422,-79.1401596069336,9.619239807128906,-89.0,50.138301849365234,5.0,4,5.0,5,False,False,False,False
850.0,50.0,north,south,37,9.619239807128906,-89.0,9.619239807128906,-90.0,1.0,,,5.0,4,False,False,True,True
850.0,55.0,north,south,1,55.0,90.0,54.38442611694336,75.64331817626953,14.369873046875,5.0,0,,,False,False,False,False
850.0,55.0,north,south,2,54.38442611694336,75.64331817626953,54.392940521240234,71.65691375732422,3.9864134788513184,10.0,0,5.0,0,False,False,False,False
850.0,55.0,north,south,3,54.392940521240234,71.65691375732422,54.54019546508789,68.53780364990234,3.122584104537964,15.0,0,10.0,0,False,False,False,False
850.0,55.0,north,south,4,54.54019546508789,68.53780364990234,54.7265625,65.9468765258789,2.597621202468872,20.0,1,15.0,0,False,False,False,False
850.0,55.0,north,south,5,54.7265625,65.9468765258789,54.92699432373047,63.674686431884766,2.281013250350952,25.0,1,20.0,1,False,False,False,False
850.0,55.0,north,south,6,54.92699432373047,63.674686431884766,55.13845443725586,61.52544403076172,2.1596198081970215,30.0,0,25.0,1,False,False,False,False
850.0,55.0,north,south,7,55.13845443725586,61.52544403076172,55.37161636352539,59.32491683959961,2.2128453254699707,35.0,0,30.0,0,False,False,False,False
850.0,55.0,north,south,8,55.37161636352539,59.32491683959961,55.642642974853516,56.88675308227539,2.453181266784668,40.0,0,35.0,0,False,False,False,False
850.0,55.0,north,south,9,55.642642974853516,56.88675308227539,55.947669982910156,53.95391845703125,2.9486539363861084,45.0,0,40.0,0,False,False,False,False
850.0,55.0,north,south,10,55.947669982910156,53.95391845703125,56.09458541870117,49.95546340942383,4.001153469085693,50.0,0,45.0,0,False,False,False,False
850.0,55.0,north,south,11,56.09458541870117,49.95546340942383,52.5,42.644412994384766,8.146932601928711,55.0,0,50.0,0,False,False,False,False
850.0,55.0,north,south,12,52.5,42.644412994384766,47.44028091430664,35.700992584228516,8.591382026672363,60.0,0,55.0,0,False,False,False,False
850.0,55.0,north,south,13,47.44028091430664,35.700992584228516,45.41657257080078,31.30475425720215,4.839659690856934,65.0,0,60.0,0,False,False,False,False
850.0,55.0,north,south,14,45.41657257080078,31.30475425720215,44.36236572265625,28.2310791015625,3.2494354248046875,70.0,0,65.0,0,False,False,False,False
850.0,55.0,north,south,15,44.36236572265625,28.2310791015625,43.52499771118164,25.42374038696289,2.9295623302459717,75.0,0,70.0,0,False,False,False,False
850.0,55.0,north,south,16,43.52499771118164,25.42374038696289,42.47592544555664,21.964649200439453,3.614673614501953,80.0,0,75.0,0,False,False,False,False
850.0,55.0,north,south,17,42.47592544555664,21.964649200439453,35.706626892089844,17.0,8.394709587097168,85.0,1,80.0,0,False,False,False,False
850.0,55.0,north,south,18,35.706626892089844,17.0,51.5,-4.030038356781006,26.300060272216797,90.0,6,85.0,1,False,False,False,False
850.0,55.0,north,south,19,51.5,-4.030038356781006,56.0,-8.035682678222656,6.0245490074157715,95.0,0,90.0,6,False,False,False,False
850.0,55.0,north,south,20,56.0,-8.035682678222656,56.617897033691406,-23.170957565307617,15.147882461547852,80.0,1,95.0,0,False,False,False,False
850.0,55.0,north,south,21,56.617897033691406,-23.170957565307617,57.20902633666992,-26.228731155395508,3.1143882274627686,75.0,1,80.0,1,False,False,False,False
850.0,55.0,north,south,22,57.20902633666992,-26.228731155395508,58.04853820800781,-29.74645233154297,3.6165096759796143,70.0,1,75.0,1,False,False,False,False
850.0,55.0,north,south,23,58.04853820800781,-29.74645233154297,58.70337677001953,-33.804664611816406,4.110705852508545,65.0,1,70.0,1,False,False,False,False
850.0,55.0,north,south,24,58.70337677001953,-33.804664611816406,59.0,-38.17026901245117,4.375669956207275,60.0,1,65.0,1,False,False,False,False
850.0,55.0,north,south,25,59.0,-38.17026901245117,59.106788635253906,-42.73847579956055,4.569454669952393,55.0,1,60.0,1,False,False,False,False
850.0,55.0,north,south,26,59.106788635253906,-42.73847579956055,58.873878479003906,-47.70564651489258,4.972628116607666,50.0,1,55.0,1,False,False,False,False
850.0,55.0,north,south,27,58.873878479003906,-47.70564651489258,57.47542953491211,-53.8274040222168,6.27945613861084,45.0,1,50.0,1,False,False,False,False
850.0,55.0,north,south,28,57.47542953491211,-53.8274040222168,56.6251220703125,-59.02424621582031,5.265946388244629,40.0,1,45.0,1,False,False,False,False
850.0,55.0,north,south,29,56.6251220703125,-59.02424621582031,56.43301010131836,-62.628684997558594,3.6095547676086426,35.0,1,40.0,1,False,False,False,False
850.0,55.0,north,south,30,56.43301010131836,-62.628684997558594,56.467384338378906,-65.29158020019531,2.6631171703338623,30.0,1,35.0,1,False,False,False,False
850.0,55.0,north,south,31,56.467384338378906,-65.29158020019531,56.57844543457031,-67.50829315185547,2.2194933891296387,25.0,2,30.0,1,False,False,False,False
850.0,55.0,north,south,32,56.57844543457031,-67.50829315185547,56.745521545410156,-69.57191467285156,2.070374011993408,20.0,2,25.0,2,False,False,False,False
850.0,55.0,north,south,33,56.745521545410156,-69.57191467285156,56.975425720214844,-71.71945190429688,2.159808397293091,15.0,4,20.0,2,False,False,False,False
850.0,55.0,north,south,34,56.975425720214844,-71.71945190429688,57.359928131103516,-74.33018493652344,2.6388955116271973,10.0,4,15.0,4,False,False,False,False
850.0,55.0,north,south,35,57.359928131103516,-74.33018493652344,58.77849578857422,-79.1401596069336,5.014797210693359,5.0,5,10.0,4,False,False,False,False
850.0,55.0,north,south,36,58.77849578857422,-79.1401596069336,9.619239807128906,-89.0,50.138301849365234,5.0,4,5.0,5,False,False,False,False
850.0,55.0,north,south,37,9.619239807128906,-89.0,9.619239807128906,-90.0,1.0,,,5.0,4,False,False,True,True
850.0,60.0,north,south,1,60.0,90.0,60.38459777832031,75.56409454345703,14.441027641296387,5.0,0,,,False,False,False,False
850.0,60.0,north,south,2,60.38459777832031,75.56409454345703,60.69762420654297,71.93962860107422,3.63795804977417,10.0,0,5.0,0,False,False,False,False
850.0,60.0,north,south,3,60.69762420654297,71.93962860107422,61.08010482788086,69.17354583740234,2.7924013137817383,15.0,0,10.0,0,False,False,False,False
850.0,60.0,north,south,4,61.08010482788086,69.17354583740234,61.480873107910156,66.83014678955078,2.3774218559265137,20.0,1,15.0,0,False,False,False,False
850.0,60.0,north,south,5,61.480873107910156,66.83014678955078,61.878257751464844,64.70315551757812,2.16379451751709,25.0,1,20.0,1,False,False,False,False
850.0,60.0,north,south,6,61.878257751464844,64.70315551757812,62.2725944519043,62.62638854980469,2.1138737201690674,30.0,0,25.0,1,False,False,False,False
850.0,60.0,north,south,7,62.2725944519043,62.62638854980469,62.66608428955078,60.43075942993164,2.2306101322174072,35.0,0,30.0,0,False,False,False,False
850.0,60.0,north,south,8,62.66608428955078,60.43075942993164,63.03339767456055,57.89229965209961,2.564897060394287,40.0,0,35.0,0,False,False,False,False
850.0,60.0,north,south,9,63.03339767456055,57.89229965209961,63.25431823730469,54.65041732788086,3.249401092529297,45.0,0,40.0,0,False,False,False,False
850.0,60.0,north,south,10,63.25431823730469,54.65041732788086,62.793785095214844,49.86728286743164,4.805253982543945,50.0,0,45.0,0,False,False,False,False
850.0,60.0,north,south,11,62.793785095214844,49.86728286743164,64.20726776123047,39.655189514160156,10.30945110321045,55.0,0,50.0,0,False,False,False,False
