pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-25.0,4,-22.57086944580078,72.46427917480469,-22.25,69.37461853027344,3.1062774658203125,25.0,1,20.0,1,False,False
850.0,-25.0,5,-22.25,69.37461853027344,-21.933883666992188,66.18444061279297,3.2058017253875732,30.0,0,25.0,1,False,False
850.0,-25.0,6,-21.933883666992188,66.18444061279297,-21.058130264282227,61.63878631591797,4.629245758056641,35.0,0,30.0,0,False,False
850.0,-25.0,7,-21.058130264282227,61.63878631591797,-18.391828536987305,57.3431282043457,5.055872440338135,40.0,0,35.0,0,False,False
850.0,-25.0,8,-18.391828536987305,57.3431282043457,-16.790027618408203,54.87721633911133,2.940490961074829,45.0,0,40.0,0,False,False
850.0,-25.0,9,-16.790027618408203,54.87721633911133,-15.527931213378906,52.73516845703125,2.486213207244873,50.0,0,45.0,0,False,False
850.0,-25.0,10,-15.527931213378906,52.73516845703125,-14.456653594970703,50.304588317871094,2.656191825866699,55.0,0,50.0,0,False,False
850.0,-25.0,11,-14.456653594970703,50.304588317871094,-13.911151885986328,46.76154708862305,3.584789276123047,60.0,0,55.0,0,False,False
850.0,-25.0,12,-13.911151885986328,46.76154708862305,-16.0,31.48275375366211,15.420921325683594,65.0,0,60.0,0,False,False
850.0,-25.0,13,-16.0,31.48275375366211,-16.133197784423828,26.064207077026367,5.4201836585998535,70.0,0,65.0,0,False,False
850.0,-25.0,14,-16.133197784423828,26.064207077026367,-16.25,22.72638511657715,3.33986496925354,75.0,0,70.0,0,False,False
850.0,-25.0,15,-16.25,22.72638511657715,-16.499576568603516,18.815750122070312,3.918590784072876,80.0,0,75.0,0,False,False
850.0,-25.0,16,-16.499576568603516,18.815750122070312,-18.438631057739258,10.752147674560547,8.293468475341797,85.0,1,80.0,0,False,False
850.0,-25.0,17,-18.438631057739258,10.752147674560547,-26.573041915893555,-1.9316480159759521,15.068089485168457,90.0,3,85.0,1,False,False
850.0,-25.0,18,-26.573041915893555,-1.9316480159759521,-34.0,-21.85124969482422,21.25912094116211,80.0,1,90.0,3,False,False
850.0,-25.0,19,-34.0,-21.85124969482422,-34.7858772277832,-24.320951461791992,2.5917232036590576,75.0,1,80.0,1,False,False
850.0,-25.0,20,-34.7858772277832,-24.320951461791992,-35.569175720214844,-27.050378799438477,2.8396003246307373,70.0,1,75.0,1,False,False
850.0,-25.0,21,-35.569175720214844,-27.050378799438477,-36.572654724121094,-30.514039993286133,3.6060948371887207,65.0,1,70.0,1,False,False
850.0,-25.0,22,-36.572654724121094,-30.514039993286133,-39.172603607177734,-36.384098052978516,6.420071125030518,60.0,1,65.0,1,False,False
850.0,-25.0,23,-39.172603607177734,-36.384098052978516,-40.367984771728516,-47.23607635498047,10.917617797851562,55.0,1,60.0,1,False,False
850.0,-25.0,24,-40.367984771728516,-47.23607635498047,-40.513267517089844,-50.99202346801758,3.758755922317505,50.0,1,55.0,1,False,False
850.0,-25.0,25,-40.513267517089844,-50.99202346801758,-40.512939453125,-53.66453170776367,2.6725082397460938,45.0,1,50.0,1,False,False
850.0,-25.0,26,-40.512939453125,-53.66453170776367,-40.37905502319336,-56.1017951965332,2.4409379959106445,40.0,1,45.0,1,False,False
850.0,-25.0,27,-40.37905502319336,-56.1017951965332,-40.06741714477539,-58.5245246887207,2.442690372467041,35.0,1,40.0,1,False,False
850.0,-25.0,28,-40.06741714477539,-58.5245246887207,-39.56973648071289,-60.985748291015625,2.5110371112823486,30.0,1,35.0,1,False,False
850.0,-25.0,29,-39.56973648071289,-60.985748291015625,-38.93662643432617,-63.553924560546875,2.6450629234313965,25.0,2,30.0,1,False,False
850.0,-25.0,30,-38.93662643432617,-63.553924560546875,-38.24163055419922,-66.55155181884766,3.0771396160125732,20.0,2,25.0,2,False,False
850.0,-25.0,31,-38.24163055419922,-66.55155181884766,-38.0,-71.30027770996094,4.75486946105957,15.0,4,20.0,2,False,False
850.0,-25.0,32,-38.0,-71.30027770996094,-38.5703239440918,-77.89463806152344,6.618977069854736,10.0,4,15.0,4,False,False
850.0,-25.0,33,-38.5703239440918,-77.89463806152344,-38.69712448120117,-82.87664031982422,4.983615875244141,5.0,4,10.0,4,False,False
850.0,-25.0,34,-38.69712448120117,-82.87664031982422,12.811487197875977,-89.0,51.87131118774414,5.0,5,5.0,4,False,False
850.0,-25.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,0.0,1,0.0,90.0,-1.198753833770752,82.13755798339844,7.953301429748535,5.0,0,,,False,False
850.0,0.0,2,-1.198753833770752,82.13755798339844,-1.8774584531784058,77.37528991699219,4.810388565063477,10.0,0,5.0,0,False,False
850.0,0.0,3,-1.8774584531784058,77.37528991699219,-2.4724009037017822,74.023681640625,3.4040026664733887,15.0,0,10.0,0,False,False
850.0,0.0,4,-2.4724009037017822,74.023681640625,-3.137101411819458,70.92539978027344,3.1687817573547363,20.0,1,15.0,0,False,False
850.0,0.0,5,-3.137101411819458,70.92539978027344,-3.7570643424987793,68.19416046142578,2.800718069076538,25.0,1,20.0,1,False,False
850.0,0.0,6,-3.7570643424987793,68.19416046142578,-4.2594709396362305,65.9038314819336,2.344785451889038,30.0,0,25.0,1,False,False
850.0,0.0,7,-4.2594709396362305,65.9038314819336,-4.681553363800049,63.869293212890625,2.077859401702881,35.0,0,30.0,0,False,False
850.0,0.0,8,-4.681553363800049,63.869293212890625,-5.0282745361328125,61.87589645385742,2.0233254432678223,40.0,0,35.0,0,False,False
850.0,0.0,9,-5.0282745361328125,61.87589645385742,-5.368000507354736,59.699527740478516,2.2027244567871094,45.0,0,40.0,0,False,False
850.0,0.0,10,-5.368000507354736,59.699527740478516,-5.75307559967041,56.88297653198242,2.842752695083618,50.0,0,45.0,0,False,False
850.0,0.0,11,-5.75307559967041,56.88297653198242,-7.25,51.94970703125,5.155378818511963,55.0,0,50.0,0,False,False
850.0,0.0,12,-7.25,51.94970703125,-10.736130714416504,46.28208541870117,6.65394926071167,60.0,0,55.0,0,False,False
850.0,0.0,13,-10.736130714416504,46.28208541870117,-15.5,31.388877868652344,15.63656234741211,65.0,0,60.0,0,False,False
850.0,0.0,14,-15.5,31.388877868652344,-15.7852783203125,26.04945945739746,5.347033977508545,70.0,0,65.0,0,False,False
850.0,0.0,15,-15.7852783203125,26.04945945739746,-15.977340698242188,22.716033935546875,3.338953971862793,75.0,0,70.0,0,False,False
850.0,0.0,16,-15.977340698242188,22.716033935546875,-16.25,18.799821853637695,3.925692319869995,80.0,0,75.0,0,False,False
850.0,0.0,17,-16.25,18.799821853637695,-18.25,10.706964492797852,8.336326599121094,85.0,1,80.0,0,False,False
850.0,0.0,18,-18.25,10.706964492797852,-26.5,-1.9784916639328003,15.132194519042969,90.0,3,85.0,1,False,False
850.0,0.0,19,-26.5,-1.9784916639328003,-34.0,-21.85124969482422,21.240917205810547,80.0,1,90.0,3,False,False
850.0,0.0,20,-34.0,-21.85124969482422,-34.7858772277832,-24.320951461791992,2.5917232036590576,75.0,1,80.0,1,False,False
850.0,0.0,21,-34.7858772277832,-24.320951461791992,-35.569175720214844,-27.050378799438477,2.8396003246307373,70.0,1,75.0,1,False,False
850.0,0.0,22,-35.569175720214844,-27.050378799438477,-36.572654724121094,-30.514039993286133,3.6060948371887207,65.0,1,70.0,1,False,False
850.0,0.0,23,-36.572654724121094,-30.514039993286133,-39.172603607177734,-36.384098052978516,6.420071125030518,60.0,1,65.0,1,False,False
850.0,0.0,24,-39.172603607177734,-36.384098052978516,-40.367984771728516,-47.23607635498047,10.917617797851562,55.0,1,60.0,1,False,False
850.0,0.0,25,-40.367984771728516,-47.23607635498047,-40.513267517089844,-50.99202346801758,3.758755922317505,50.0,1,55.0,1,False,False
850.0,0.0,26,-40.513267517089844,-50.99202346801758,-40.512939453125,-53.66453170776367,2.6725082397460938,45.0,1,50.0,1,False,False
850.0,0.0,27,-40.512939453125,-53.66453170776367,-40.37905502319336,-56.1017951965332,2.4409379959106445,40.0,1,45.0,1,False,False
850.0,0.0,28,-40.37905502319336,-56.1017951965332,-40.06741714477539,-58.5245246887207,2.442690372467041,35.0,1,40.0,1,False,False
850.0,0.0,29,-40.06741714477539,-58.5245246887207,-39.56973648071289,-60.985748291015625,2.5110371112823486,30.0,1,35.0,1,False,False
850.0,0.0,30,-39.56973648071289,-60.985748291015625,-38.93662643432617,-63.553924560546875,2.6450629234313965,25.0,2,30.0,1,False,False
850.0,0.0,31,-38.93662643432617,-63.553924560546875,-38.24163055419922,-66.55155181884766,3.0771396160125732,20.0,2,25.0,2,False,False
850.0,0.0,32,-38.24163055419922,-66.55155181884766,-38.0,-71.30027770996094,4.75486946105957,15.0,4,20.0,2,False,False
850.0,0.0,33,-38.0,-71.30027770996094,-38.5703239440918,-77.89463806152344,6.618977069854736,10.0,4,15.0,4,False,False
850.0,0.0,34,-38.5703239440918,-77.89463806152344,-38.69712448120117,-82.87664031982422,4.983615875244141,5.0,4,10.0,4,False,False
850.0,0.0,35,-38.69712448120117,-82.87664031982422,12.811487197875977,-89.0,51.87131118774414,5.0,5,5.0,4,False,False
850.0,0.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,25.0,1,25.0,90.0,22.58291244506836,76.76563262939453,13.453282356262207,5.0,0,,,False,False
850.0,25.0,2,22.58291244506836,76.76563262939453,21.583227157592773,72.07389831542969,4.797055721282959,10.0,0,5.0,0,False,False
850.0,25.0,3,21.583227157592773,72.07389831542969,20.333463668823242,67.7403564453125,4.510154724121094,15.0,0,10.0,0,False,False
850.0,25.0,4,20.333463668823242,67.7403564453125,18.837900161743164,62.91639709472656,5.050474643707275,20.0,1,15.0,0,False,False
850.0,25.0,5,18.837900161743164,62.91639709472656,17.90999412536621,58.392425537109375,4.618152141571045,25.0,1,20.0,1,False,False
850.0,25.0,6,17.90999412536621,58.392425537109375,17.695249557495117,54.6751708984375,3.72345232963562,30.0,0,25.0,1,False,False
850.0,25.0,7,17.695249557495117,54.6751708984375,17.973690032958984,51.639427185058594,3.0484864711761475,35.0,0,30.0,0,False,False
850.0,25.0,8,17.973690032958984,51.639427185058594,18.409770965576172,49.277286529541016,2.4020564556121826,40.0,0,35.0,0,False,False
850.0,25.0,9,18.409770965576172,49.277286529541016,18.85795783996582,47.359153747558594,1.96979820728302,45.0,0,40.0,0,False,False
850.0,25.0,10,18.85795783996582,47.359153747558594,19.308639526367188,45.669551849365234,1.7486763000488281,50.0,0,45.0,0,False,False
850.0,25.0,11,19.308639526367188,45.669551849365234,19.779497146606445,44.06085205078125,1.6761926412582397,55.0,0,50.0,0,False,False
850.0,25.0,12,19.779497146606445,44.06085205078125,20.30201530456543,42.404884338378906,1.7364487648010254,60.0,0,55.0,0,False,False
850.0,25.0,13,20.30201530456543,42.404884338378906,20.913902282714844,40.52256393432617,1.9792765378952026,65.0,0,60.0,0,False,False
850.0,25.0,14,20.913902282714844,40.52256393432617,21.686588287353516,37.999507904052734,2.6387221813201904,70.0,0,65.0,0,False,False
850.0,25.0,15,21.686588287353516,37.999507904052734,22.095212936401367,33.40451431274414,4.6131272315979,75.0,0,70.0,0,False,False
850.0,25.0,16,22.095212936401367,33.40451431274414,21.817420959472656,26.961284637451172,6.449215412139893,80.0,0,75.0,0,False,False
850.0,25.0,17,21.817420959472656,26.961284637451172,23.171466827392578,20.692434310913086,6.413417339324951,85.0,1,80.0,0,False,False
850.0,25.0,18,23.171466827392578,20.692434310913086,20.0,-9.734046936035156,30.59132194519043,80.0,1,85.0,1,False,False
850.0,25.0,19,20.0,-9.734046936035156,17.260225296020508,-20.796112060546875,11.396300315856934,75.0,1,80.0,1,False,False
850.0,25.0,20,17.260225296020508,-20.796112060546875,16.35051918029785,-24.534883499145508,3.847853422164917,70.0,1,75.0,1,False,False
850.0,25.0,21,16.35051918029785,-24.534883499145508,15.680339813232422,-27.59866714477539,3.136225461959839,65.0,1,70.0,1,False,False
850.0,25.0,22,15.680339813232422,-27.59866714477539,15.25,-31.196088790893555,3.6230697631835938,60.0,1,65.0,1,False,False
850.0,25.0,23,15.25,-31.196088790893555,15.632822036743164,-36.296443939208984,5.114701747894287,55.0,1,60.0,1,False,False
850.0,25.0,24,15.632822036743164,-36.296443939208984,16.050121307373047,-41.53052520751953,5.25068998336792,50.0,1,55.0,1,False,False
850.0,25.0,25,16.050121307373047,-41.53052520751953,16.02448081970215,-46.23741149902344,4.706956386566162,45.0,1,50.0,1,False,False
850.0,25.0,26,16.02448081970215,-46.23741149902344,15.692322731018066,-50.47414779663086,4.249736785888672,40.0,1,45.0,1,False,False
850.0,25.0,27,15.692322731018066,-50.47414779663086,15.215736389160156,-54.34352111816406,3.898613214492798,35.0,1,40.0,1,False,False
850.0,25.0,28,15.215736389160156,-54.34352111816406,14.455227851867676,-58.53780746459961,4.262676239013672,30.0,1,35.0,1,False,False
850.0,25.0,29,14.455227851867676,-58.53780746459961,12.658232688903809,-66.07640075683594,7.74981164932251,25.0,2,30.0,1,False,False
850.0,25.0,30,12.658232688903809,-66.07640075683594,11.9453706741333,-72.77529907226562,6.736721038818359,20.0,2,25.0,2,False,False
850.0,25.0,31,11.9453706741333,-72.77529907226562,11.314876556396484,-77.1065444946289,4.376894950866699,15.0,4,20.0,2,False,False
850.0,25.0,32,11.314876556396484,-77.1065444946289,10.595455169677734,-81.44398498535156,4.396698474884033,10.0,4,15.0,4,False,False
850.0,25.0,33,10.595455169677734,-81.44398498535156,8.538792610168457,-88.75312805175781,7.592986106872559,5.0,4,10.0,4,False,False
850.0,25.0,34,8.538792610168457,-88.75312805175781,12.811487197875977,-89.0,4.279820442199707,5.0,5,5.0,4,False,False
850.0,25.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,50.0,1,50.0,90.0,49.69245529174805,75.82611846923828,14.177217483520508,5.0,0,,,False,False
850.0,50.0,2,49.69245529174805,75.82611846923828,49.720821380615234,71.6766357421875,4.1495795249938965,10.0,0,5.0,0,False,False
850.0,50.0,3,49.720821380615234,71.6766357421875,49.83911895751953,68.39154815673828,3.287216901779175,15.0,0,10.0,0,False,False
850.0,50.0,4,49.83911895751953,68.39154815673828,50.0,65.68470764160156,2.7116172313690186,20.0,1,15.0,0,False,False
850.0,50.0,5,50.0,65.68470764160156,50.17447280883789,63.3392448425293,2.351943254470825,25.0,1,20.0,1,False,False
850.0,50.0,6,50.17447280883789,63.3392448425293,50.365142822265625,61.1326789855957,2.2147884368896484,30.0,0,25.0,1,False,False
850.0,50.0,7,50.365142822265625,61.1326789855957,50.59148406982422,58.87421798706055,2.2697744369506836,35.0,0,30.0,0,False,False
850.0,50.0,8,50.59148406982422,58.87421798706055,50.88050079345703,56.37934494018555,2.5115578174591064,40.0,0,35.0,0,False,False
850.0,50.0,9,50.88050079345703,56.37934494018555,51.238468170166016,53.445762634277344,2.9553420543670654,45.0,0,40.0,0,False,False
850.0,50.0,10,51.238468170166016,53.445762634277344,51.5205192565918,49.70396423339844,3.752413749694824,50.0,0,45.0,0,False,False
850.0,50.0,11,51.5205192565918,49.70396423339844,49.70866775512695,43.72129440307617,6.251011371612549,55.0,0,50.0,0,False,False
850.0,50.0,12,49.70866775512695,43.72129440307617,44.45449447631836,38.33750534057617,7.522733688354492,60.0,0,55.0,0,False,False
850.0,50.0,13,44.45449447631836,38.33750534057617,40.846805572509766,34.1865234375,5.499642848968506,65.0,0,60.0,0,False,False
850.0,50.0,14,40.846805572509766,34.1865234375,38.83704376220703,30.65467071533203,4.063634395599365,70.0,0,65.0,0,False,False
850.0,50.0,15,38.83704376220703,30.65467071533203,37.47258377075195,27.591094970703125,3.353691577911377,75.0,0,70.0,0,False,False
850.0,50.0,16,37.47258377075195,27.591094970703125,36.05855941772461,24.30088233947754,3.5811960697174072,80.0,0,75.0,0,False,False
850.0,50.0,17,36.05855941772461,24.30088233947754,32.86274719238281,19.85896873474121,5.4720940589904785,85.0,1,80.0,0,False,False
850.0,50.0,18,32.86274719238281,19.85896873474121,51.4004020690918,-4.107076168060303,30.298778533935547,90.0,6,85.0,1,False,False
850.0,50.0,19,51.4004020690918,-4.107076168060303,56.0,-8.035682678222656,6.048987865447998,95.0,0,90.0,6,False,False
850.0,50.0,20,56.0,-8.035682678222656,56.617897033691406,-23.170957565307617,15.147882461547852,80.0,1,95.0,0,False,False
850.0,50.0,21,56.617897033691406,-23.170957565307617,57.20902633666992,-26.228731155395508,3.1143882274627686,75.0,1,80.0,1,False,False
850.0,50.0,22,57.20902633666992,-26.228731155395508,58.04853820800781,-29.74645233154297,3.6165096759796143,70.0,1,75.0,1,False,False
850.0,50.0,23,58.04853820800781,-29.74645233154297,58.70337677001953,-33.804664611816406,4.110705852508545,65.0,1,70.0,1,False,False
850.0,50.0,24,58.70337677001953,-33.804664611816406,59.0,-38.17026901245117,4.375669956207275,60.0,1,65.0,1,False,False
850.0,50.0,25,59.0,-38.17026901245117,59.106788635253906,-42.73847579956055,4.569454669952393,55.0,1,60.0,1,False,False
850.0,50.0,26,59.106788635253906,-42.73847579956055,58.873878479003906,-47.70564651489258,4.972628116607666,50.0,1,55.0,1,False,False
850.0,50.0,27,58.873878479003906,-47.70564651489258,57.47542953491211,-53.8274040222168,6.27945613861084,45.0,1,50.0,1,False,False
850.0,50.0,28,57.47542953491211,-53.8274040222168,56.6251220703125,-59.02424621582031,5.265946388244629,40.0,1,45.0,1,False,False
850.0,50.0,29,56.6251220703125,-59.02424621582031,56.43301010131836,-62.628684997558594,3.6095547676086426,35.0,1,40.0,1,False,False
850.0,50.0,30,56.43301010131836,-62.628684997558594,56.467384338378906,-65.29158020019531,2.6631171703338623,30.0,1,35.0,1,False,False
850.0,50.0,31,56.467384338378906,-65.29158020019531,56.57844543457031,-67.50829315185547,2.2194933891296387,25.0,2,30.0,1,False,False
850.0,50.0,32,56.57844543457031,-67.50829315185547,56.745521545410156,-69.57191467285156,2.070374011993408,20.0,2,25.0,2,False,False
850.0,50.0,33,56.745521545410156,-69.57191467285156,56.975425720214844,-71.71945190429688,2.159808397293091,15.0,4,20.0,2,False,False
850.0,50.0,34,56.975425720214844,-71.71945190429688,57.359928131103516,-74.33018493652344,2.6388955116271973,10.0,4,15.0,4,False,False
850.0,50.0,35,57.359928131103516,-74.33018493652344,58.77849578857422,-79.1401596069336,5.014797210693359,5.0,5,10.0,4,False,False
850.0,50.0,36,58.77849578857422,-79.1401596069336,9.619239807128906,-89.0,50.138301849365234,5.0,4,5.0,5,False,False
850.0,50.0,37,9.619239807128906,-89.0,9.619239807128906,-90.0,1.0,,,5.0,4,False,True
850.0,75.0,1,75.0,90.0,76.1182632446289,76.70903778076172,13.337923049926758,5.0,0,,,False,False
850.0,75.0,2,76.1182632446289,76.70903778076172,76.46187591552734,73.66014099121094,3.0681984424591064,10.0,0,5.0,0,False,False
850.0,75.0,3,76.46187591552734,73.66014099121094,76.78974151611328,71.29427337646484,2.3884775638580322,15.0,0,10.0,0,False,False
850.0,75.0,4,76.78974151611328,71.29427337646484,77.11972045898438,69.14163970947266,2.1777782440185547,20.0,1,15.0,0,False,False
850.0,75.0,5,77.11972045898438,69.14163970947266,77.44854736328125,66.99860382080078,2.168116569519043,25.0,1,20.0,1,False,False
850.0,75.0,6,77.44854736328125,66.99860382080078,77.74217224121094,64.68905639648438,2.3281376361846924,30.0,0,25.0,1,False,False
