pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-125.0,43,-124.26701354980469,85.30896759033203,-123.73355865478516,82.76008605957031,2.6041066646575928,20.0,1,15.0,2,False,False
850.0,-125.0,44,-123.73355865478516,82.76008605957031,-124.2841796875,85.30525207519531,2.6040456295013428,15.0,2,20.0,1,True,False
850.0,-125.0,45,-124.2841796875,85.30525207519531,-123.75371551513672,82.75587463378906,2.6039810180664062,20.0,1,15.0,2,False,False
850.0,-125.0,46,-123.75371551513672,82.75587463378906,-124.30430603027344,85.30089569091797,2.6038975715637207,15.0,2,20.0,1,True,False
850.0,-125.0,47,-124.30430603027344,85.30089569091797,-123.77388000488281,82.75167846679688,2.603816509246826,20.0,1,15.0,2,False,False
850.0,-125.0,48,-123.77388000488281,82.75167846679688,-124.32443237304688,85.29653930664062,2.6037328243255615,15.0,2,20.0,1,True,False
850.0,-125.0,49,-124.32443237304688,85.29653930664062,-123.78507995605469,82.74933624267578,2.6036791801452637,20.0,1,15.0,2,False,False
850.0,-125.0,50,-123.78507995605469,82.74933624267578,-124.33561706542969,85.29412078857422,2.6036550998687744,15.0,2,20.0,1,True,False
850.0,-125.0,51,-124.33561706542969,85.29412078857422,-123.79627990722656,82.74696350097656,2.603631019592285,20.0,1,15.0,2,False,False
850.0,-125.0,52,-123.79627990722656,82.74696350097656,-124.34680938720703,85.29170227050781,2.6036086082458496,15.0,2,20.0,1,True,False
850.0,-125.0,53,-124.34680938720703,85.29170227050781,-123.80747985839844,82.74459075927734,2.6035847663879395,20.0,1,15.0,2,False,False
850.0,-125.0,54,-123.80747985839844,82.74459075927734,-124.35799407958984,85.2892837524414,2.60356068611145,15.0,2,20.0,1,True,False
850.0,-125.0,55,-124.35799407958984,85.2892837524414,-123.81867218017578,82.74221801757812,2.6035385131835938,20.0,1,15.0,2,False,False
850.0,-125.0,56,-123.81867218017578,82.74221801757812,-124.36917877197266,85.286865234375,2.6035144329071045,15.0,2,20.0,1,True,False
850.0,-125.0,57,-124.36917877197266,85.286865234375,-123.82987213134766,82.73985290527344,2.603482961654663,20.0,1,15.0,2,False,False
850.0,-125.0,58,-123.82987213134766,82.73985290527344,-124.38036346435547,85.28443908691406,2.6034514904022217,15.0,2,20.0,1,True,False
850.0,-125.0,59,-124.38036346435547,85.28443908691406,-123.841064453125,82.73748016357422,2.603429079055786,20.0,1,15.0,2,False,False
850.0,-125.0,60,-123.841064453125,82.73748016357422,-124.39154815673828,85.28202056884766,2.603404998779297,15.0,2,20.0,1,True,False
850.0,-125.0,61,-124.39154815673828,85.28202056884766,-123.85226440429688,82.735107421875,2.6033811569213867,20.0,1,15.0,2,False,False
850.0,-125.0,62,-123.85226440429688,82.735107421875,-124.40274047851562,85.27960205078125,2.603358745574951,15.0,2,20.0,1,True,False
850.0,-125.0,63,-124.40274047851562,85.27960205078125,-123.86346435546875,82.73273468017578,2.603334903717041,20.0,1,15.0,2,False,False
850.0,-125.0,64,-123.86346435546875,82.73273468017578,-124.41392517089844,85.27718353271484,2.6033108234405518,15.0,2,20.0,1,True,False
850.0,-125.0,65,-124.41392517089844,85.27718353271484,-123.8746566772461,82.7303695678711,2.603281021118164,20.0,1,15.0,2,False,False
850.0,-125.0,66,-123.8746566772461,82.7303695678711,-124.42510986328125,85.27476501464844,2.603256940841675,15.0,2,20.0,1,True,False
850.0,-125.0,67,-124.42510986328125,85.27476501464844,-123.88585662841797,82.72799682617188,2.6032330989837646,20.0,1,15.0,2,False,False
850.0,-125.0,68,-123.88585662841797,82.72799682617188,-124.43629455566406,85.2723388671875,2.603201389312744,15.0,2,20.0,1,True,False
850.0,-125.0,69,-124.43629455566406,85.2723388671875,-123.89704895019531,82.72562408447266,2.6031792163848877,20.0,1,15.0,2,False,False
850.0,-125.0,70,-123.89704895019531,82.72562408447266,-124.44747924804688,85.2699203491211,2.6031551361083984,15.0,2,20.0,1,True,False
850.0,-125.0,71,-124.44747924804688,85.2699203491211,-123.90824127197266,82.72325897216797,2.6031253337860107,20.0,1,15.0,2,False,False
850.0,-125.0,72,-123.90824127197266,82.72325897216797,-124.45866394042969,85.26750183105469,2.6031014919281006,15.0,2,20.0,1,True,False
850.0,-125.0,73,-124.45866394042969,85.26750183105469,-123.91944122314453,82.72088623046875,2.6030774116516113,20.0,1,15.0,2,False,False
850.0,-125.0,74,-123.91944122314453,82.72088623046875,-124.4698486328125,85.26508331298828,2.603053569793701,15.0,2,20.0,1,True,False
850.0,-125.0,75,-124.4698486328125,85.26508331298828,-123.93063354492188,82.71851348876953,2.6030311584472656,20.0,1,15.0,2,False,False
850.0,-125.0,76,-123.93063354492188,82.71851348876953,-124.48103332519531,85.26266479492188,2.6030070781707764,15.0,2,20.0,1,True,False
850.0,-125.0,77,-124.48103332519531,85.26266479492188,-123.94182586669922,82.71614074707031,2.602984666824341,20.0,1,15.0,2,False,False
850.0,-125.0,78,-123.94182586669922,82.71614074707031,-124.49221801757812,85.26024627685547,2.6029608249664307,15.0,2,20.0,1,True,False
850.0,-125.0,79,-124.49221801757812,85.26024627685547,-123.9530258178711,82.71377563476562,2.6029293537139893,20.0,1,15.0,2,False,False
850.0,-125.0,80,-123.9530258178711,82.71377563476562,-124.5007095336914,85.25840759277344,2.6029040813446045,15.0,2,20.0,1,True,False
850.0,-125.0,81,-124.5007095336914,85.25840759277344,-123.9615249633789,82.71197509765625,2.6028902530670166,20.0,1,15.0,2,False,False
850.0,-125.0,82,-123.9615249633789,82.71197509765625,-124.50920104980469,85.25657653808594,2.602872610092163,15.0,2,20.0,1,True,False
850.0,-125.0,83,-124.50920104980469,85.25657653808594,-123.97002410888672,82.71017456054688,2.6028590202331543,20.0,1,15.0,2,False,False
850.0,-125.0,84,-123.97002410888672,82.71017456054688,-124.51769256591797,85.25475311279297,2.602848529815674,15.0,2,20.0,1,True,False
850.0,-125.0,85,-124.51769256591797,85.25475311279297,-123.978515625,82.7083740234375,2.6028366088867188,20.0,1,15.0,2,False,False
850.0,-125.0,86,-123.978515625,82.7083740234375,-124.52618408203125,85.25292205810547,2.602818727493286,15.0,2,20.0,1,True,False
850.0,-125.0,87,-124.52618408203125,85.25292205810547,-123.98701477050781,82.70657348632812,2.6028051376342773,20.0,1,15.0,2,False,False
850.0,-125.0,88,-123.98701477050781,82.70657348632812,-124.53467559814453,85.2510986328125,2.602794885635376,15.0,2,20.0,1,True,False
850.0,-125.0,89,-124.53467559814453,85.2510986328125,-123.99551391601562,82.70478057861328,2.602773666381836,20.0,1,15.0,2,False,False
850.0,-125.0,90,-123.99551391601562,82.70478057861328,-124.54019165039062,85.24990844726562,2.6027581691741943,15.0,2,20.0,1,True,False
850.0,-125.0,91,-124.54019165039062,85.24990844726562,-124.00589752197266,82.70259094238281,2.602747917175293,20.0,1,15.0,2,False,False
850.0,-125.0,92,-124.00589752197266,82.70259094238281,-124.55056762695312,85.24768829345703,2.602726697921753,15.0,2,20.0,1,True,False
850.0,-125.0,93,-124.55056762695312,85.24768829345703,-124.01628112792969,82.70040893554688,2.6027090549468994,20.0,1,15.0,2,False,False
850.0,-125.0,94,-124.01628112792969,82.70040893554688,-124.56094360351562,85.24546813964844,2.6026878356933594,15.0,2,20.0,1,True,False
850.0,-125.0,95,-124.56094360351562,85.24546813964844,-124.02666473388672,82.69823455810547,2.6026625633239746,20.0,1,15.0,2,False,False
850.0,-125.0,96,-124.02666473388672,82.69823455810547,-124.57131958007812,85.24324798583984,2.6026413440704346,15.0,2,20.0,1,True,False
850.0,-125.0,97,-124.57131958007812,85.24324798583984,-124.03705596923828,82.69605255126953,2.6026222705841064,20.0,1,15.0,2,False,False
850.0,-125.0,98,-124.03705596923828,82.69605255126953,-124.58170318603516,85.24102783203125,2.602602481842041,15.0,2,20.0,1,True,False
850.0,-125.0,99,-124.58170318603516,85.24102783203125,-124.04744720458984,82.69387817382812,2.6025757789611816,20.0,1,15.0,2,False,False
850.0,-125.0,100,-124.04744720458984,82.69387817382812,-124.59207916259766,85.23880767822266,2.6025545597076416,15.0,2,20.0,1,True,False
850.0,-100.0,1,-100.0,90.0,-99.81780242919922,86.66649627685547,3.3384790420532227,20.0,1,,,False,False
850.0,-100.0,2,-99.81780242919922,86.66649627685547,-99.64766693115234,84.32402038574219,2.3486461639404297,25.0,1,20.0,1,False,False
850.0,-100.0,3,-99.64766693115234,84.32402038574219,-99.77582550048828,86.66879272460938,2.3482720851898193,20.0,1,25.0,1,True,False
850.0,-100.0,4,-99.77582550048828,86.66879272460938,-99.60574340820312,84.32706451416016,2.3478968143463135,25.0,1,20.0,1,False,False
850.0,-100.0,5,-99.60574340820312,84.32706451416016,-99.73257446289062,86.67115020751953,2.3475143909454346,20.0,1,25.0,1,True,False
850.0,-100.0,6,-99.73257446289062,86.67115020751953,-99.56254577636719,84.33020782470703,2.347109079360962,25.0,1,20.0,1,False,False
850.0,-100.0,7,-99.56254577636719,84.33020782470703,-99.68933868408203,86.6734848022461,2.3467047214508057,20.0,1,25.0,1,True,False
850.0,-100.0,8,-99.68933868408203,86.6734848022461,-99.51937103271484,84.33334350585938,2.3463056087493896,25.0,1,20.0,1,False,False
850.0,-100.0,9,-99.51937103271484,84.33334350585938,-99.6461181640625,86.67582702636719,2.34591007232666,20.0,1,25.0,1,True,False
850.0,-100.0,10,-99.6461181640625,86.67582702636719,-99.47933197021484,84.33621978759766,2.3455445766448975,25.0,1,20.0,1,False,False
850.0,-100.0,11,-99.47933197021484,84.33621978759766,-99.60604095458984,86.67799377441406,2.3451993465423584,20.0,1,25.0,1,True,False
850.0,-100.0,12,-99.60604095458984,86.67799377441406,-99.43930053710938,84.33907318115234,2.3448565006256104,25.0,1,20.0,1,False,False
850.0,-100.0,13,-99.43930053710938,84.33907318115234,-99.56597137451172,86.68016052246094,2.3445117473602295,20.0,1,25.0,1,True,False
850.0,-100.0,14,-99.56597137451172,86.68016052246094,-99.39928436279297,84.34192657470703,2.344167709350586,25.0,1,20.0,1,False,False
850.0,-100.0,15,-99.39928436279297,84.34192657470703,-99.52591705322266,86.68232727050781,2.3438241481781006,20.0,1,25.0,1,True,False
850.0,-100.0,16,-99.52591705322266,86.68232727050781,-99.3592758178711,84.34477996826172,2.343479633331299,25.0,1,20.0,1,False,False
850.0,-100.0,17,-99.3592758178711,84.34477996826172,-99.48487854003906,86.68453979492188,2.3431286811828613,20.0,1,25.0,1,True,False
850.0,-100.0,18,-99.48487854003906,86.68453979492188,-99.31829071044922,84.34770202636719,2.3427679538726807,25.0,1,20.0,1,False,False
850.0,-100.0,19,-99.31829071044922,84.34770202636719,-99.44385528564453,86.6867446899414,2.3424105644226074,20.0,1,25.0,1,True,False
850.0,-100.0,20,-99.44385528564453,86.6867446899414,-99.27731323242188,84.35062408447266,2.3420493602752686,25.0,1,20.0,1,False,False
850.0,-100.0,21,-99.27731323242188,84.35062408447266,-99.40283203125,86.68894958496094,2.3416919708251953,20.0,1,25.0,1,True,False
850.0,-100.0,22,-99.40283203125,86.68894958496094,-99.23918151855469,84.35332489013672,2.341350793838501,25.0,1,20.0,1,False,False
850.0,-100.0,23,-99.23918151855469,84.35332489013672,-99.36466979980469,86.69099426269531,2.3410351276397705,20.0,1,25.0,1,True,False
850.0,-100.0,24,-99.36466979980469,86.69099426269531,-99.20105743408203,84.35599517822266,2.340724229812622,25.0,1,20.0,1,False,False
850.0,-100.0,25,-99.20105743408203,84.35599517822266,-99.32650756835938,86.69304656982422,2.3404159545898438,20.0,1,25.0,1,True,False
850.0,-100.0,26,-99.32650756835938,86.69304656982422,-99.1629409790039,84.35867309570312,2.340096950531006,25.0,1,20.0,1,False,False
850.0,-100.0,27,-99.1629409790039,84.35867309570312,-99.28836059570312,86.6950912475586,2.3397819995880127,20.0,1,25.0,1,True,False
850.0,-100.0,28,-99.28836059570312,86.6950912475586,-99.12483978271484,84.36133575439453,2.339477300643921,25.0,1,20.0,1,False,False
850.0,-100.0,29,-99.12483978271484,84.36133575439453,-99.25022888183594,86.69713592529297,2.339163303375244,20.0,1,25.0,1,True,False
850.0,-100.0,30,-99.25022888183594,86.69713592529297,-99.08675384521484,84.36400604248047,2.3388500213623047,25.0,1,20.0,1,False,False
850.0,-100.0,31,-99.08675384521484,84.36400604248047,-99.21125030517578,86.69921875,2.338529109954834,20.0,1,25.0,1,True,False
850.0,-100.0,32,-99.21125030517578,86.69921875,-99.04781341552734,84.36673736572266,2.338200330734253,25.0,1,20.0,1,False,False
850.0,-100.0,33,-99.04781341552734,84.36673736572266,-99.17227935791016,86.7012939453125,2.337872266769409,20.0,1,25.0,1,True,False
850.0,-100.0,34,-99.17227935791016,86.7012939453125,-99.0088882446289,84.36946105957031,2.337550401687622,25.0,1,20.0,1,False,False
850.0,-100.0,35,-99.0088882446289,84.36946105957031,-99.13331604003906,86.703369140625,2.3372225761413574,20.0,1,25.0,1,True,False
850.0,-100.0,36,-99.13331604003906,86.703369140625,-98.97273254394531,84.37196350097656,2.3369295597076416,25.0,1,20.0,1,False,False
850.0,-100.0,37,-98.97273254394531,84.37196350097656,-99.09712982177734,86.7052993774414,2.3366494178771973,20.0,1,25.0,1,True,False
850.0,-100.0,38,-99.09712982177734,86.7052993774414,-98.93658447265625,84.37445831298828,2.3363635540008545,25.0,1,20.0,1,False,False
850.0,-100.0,39,-98.93658447265625,84.37445831298828,-99.06095123291016,86.70722961425781,2.3360841274261475,20.0,1,25.0,1,True,False
850.0,-100.0,40,-99.06095123291016,86.70722961425781,-98.90044403076172,84.37694549560547,2.3358054161071777,25.0,1,20.0,1,False,False
850.0,-100.0,41,-98.90044403076172,84.37694549560547,-99.02478790283203,86.70915985107422,2.335526704788208,20.0,1,25.0,1,True,False
850.0,-100.0,42,-99.02478790283203,86.70915985107422,-98.86431884765625,84.37943267822266,2.335247039794922,25.0,1,20.0,1,False,False
850.0,-100.0,43,-98.86431884765625,84.37943267822266,-98.98799133300781,86.71111297607422,2.3349578380584717,20.0,1,25.0,1,True,False
850.0,-100.0,44,-98.98799133300781,86.71111297607422,-98.82756042480469,84.38196563720703,2.3346660137176514,25.0,1,20.0,1,False,False
850.0,-100.0,45,-98.82756042480469,84.38196563720703,-98.95120239257812,86.71306610107422,2.3343772888183594,20.0,1,25.0,1,True,False
850.0,-100.0,46,-98.95120239257812,86.71306610107422,-98.79081726074219,84.3844985961914,2.3340842723846436,25.0,1,20.0,1,False,False
850.0,-100.0,47,-98.79081726074219,84.3844985961914,-98.9144287109375,86.71501922607422,2.333796501159668,20.0,1,25.0,1,True,False
850.0,-100.0,48,-98.9144287109375,86.71501922607422,-98.75408172607422,84.38702392578125,2.3335108757019043,25.0,1,20.0,1,False,False
850.0,-100.0,49,-98.75408172607422,84.38702392578125,-98.8776626586914,86.71697235107422,2.333223342895508,20.0,1,25.0,1,True,False
850.0,-100.0,50,-98.8776626586914,86.71697235107422,-98.72010803222656,84.38932800292969,2.33297061920166,25.0,1,20.0,1,False,False
850.0,-100.0,51,-98.72010803222656,84.38932800292969,-98.84365844726562,86.7187728881836,2.332719087600708,20.0,1,25.0,1,True,False
850.0,-100.0,52,-98.84365844726562,86.7187728881836,-98.68614196777344,84.39163208007812,2.332465648651123,25.0,1,20.0,1,False,False
850.0,-100.0,53,-98.68614196777344,84.39163208007812,-98.8096694946289,86.72057342529297,2.3322150707244873,20.0,1,25.0,1,True,False
850.0,-100.0,54,-98.8096694946289,86.72057342529297,-98.65218353271484,84.39392852783203,2.3319687843322754,25.0,1,20.0,1,False,False
850.0,-100.0,55,-98.65218353271484,84.39392852783203,-98.77568054199219,86.72237396240234,2.3317182064056396,20.0,1,25.0,1,True,False
850.0,-100.0,56,-98.77568054199219,86.72237396240234,-98.61822509765625,84.39622497558594,2.3314719200134277,25.0,1,20.0,1,False,False
850.0,-100.0,57,-98.61822509765625,84.39622497558594,-98.7409896850586,86.72421264648438,2.3312222957611084,20.0,1,25.0,1,True,False
850.0,-100.0,58,-98.7409896850586,86.72421264648438,-98.58357238769531,84.39857482910156,2.3309593200683594,25.0,1,20.0,1,False,False
850.0,-100.0,59,-98.58357238769531,84.39857482910156,-98.70630645751953,86.72604370117188,2.330702781677246,20.0,1,25.0,1,True,False
850.0,-100.0,60,-98.70630645751953,86.72604370117188,-98.54891967773438,84.40091705322266,2.330447196960449,25.0,1,20.0,1,False,False
850.0,-100.0,61,-98.54891967773438,84.40091705322266,-98.671630859375,86.72787475585938,2.330190896987915,20.0,1,25.0,1,True,False
850.0,-100.0,62,-98.671630859375,86.72787475585938,-98.5142822265625,84.40325927734375,2.32993483543396,25.0,1,20.0,1,False,False
850.0,-100.0,63,-98.5142822265625,84.40325927734375,-98.636962890625,86.72969818115234,2.3296711444854736,20.0,1,25.0,1,True,False
850.0,-100.0,64,-98.636962890625,86.72969818115234,-98.48233032226562,84.40540313720703,2.3294332027435303,25.0,1,20.0,1,False,False
850.0,-100.0,65,-98.48233032226562,84.40540313720703,-98.60498809814453,86.73138427734375,2.3292131423950195,20.0,1,25.0,1,True,False
850.0,-100.0,66,-98.60498809814453,86.73138427734375,-98.45038604736328,84.40753173828125,2.3289895057678223,25.0,1,20.0,1,False,False
850.0,-100.0,67,-98.45038604736328,84.40753173828125,-98.5730209350586,86.73307037353516,2.3287699222564697,20.0,1,25.0,1,True,False
850.0,-100.0,68,-98.5730209350586,86.73307037353516,-98.41844940185547,84.40965270996094,2.3285536766052246,25.0,1,20.0,1,False,False
850.0,-100.0,69,-98.41844940185547,84.40965270996094,-98.54106140136719,86.73475646972656,2.328334331512451,20.0,1,25.0,1,True,False
850.0,-100.0,70,-98.54106140136719,86.73475646972656,-98.38652038574219,84.41178131103516,2.3281099796295166,25.0,1,20.0,1,False,False
850.0,-100.0,71,-98.38652038574219,84.41178131103516,-98.50910949707031,86.73644256591797,2.3278913497924805,20.0,1,25.0,1,True,False
850.0,-100.0,72,-98.50910949707031,86.73644256591797,-98.3545913696289,84.41390228271484,2.327674627304077,25.0,1,20.0,1,False,False
850.0,-100.0,73,-98.3545913696289,84.41390228271484,-98.47669219970703,86.73814392089844,2.327446699142456,20.0,1,25.0,1,True,False
850.0,-100.0,74,-98.47669219970703,86.73814392089844,-98.32220458984375,84.41605377197266,2.327223539352417,25.0,1,20.0,1,False,False
850.0,-100.0,75,-98.32220458984375,84.41605377197266,-98.44428253173828,86.73985290527344,2.3270034790039062,20.0,1,25.0,1,True,False
