pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-125.0,5,-122.21670532226562,79.5,-110.83808135986328,77.0,11.650025367736816,30.0,0,25.0,1,False,False
850.0,-125.0,6,-110.83808135986328,77.0,-102.75,64.9512710571289,14.511682510375977,35.0,0,30.0,0,False,False
850.0,-125.0,7,-102.75,64.9512710571289,-100.0,59.70178985595703,5.926175117492676,40.0,0,35.0,0,False,False
850.0,-125.0,8,-100.0,59.70178985595703,-97.36823272705078,54.981143951416016,5.40469217300415,45.0,0,40.0,0,False,False
850.0,-125.0,9,-97.36823272705078,54.981143951416016,-95.3221664428711,51.436580657958984,4.092715263366699,50.0,0,45.0,0,False,False
850.0,-125.0,10,-95.3221664428711,51.436580657958984,-93.9317626953125,48.60063934326172,3.158446788787842,55.0,0,50.0,0,False,False
850.0,-125.0,11,-93.9317626953125,48.60063934326172,-93.0289077758789,46.05049133300781,2.705254554748535,60.0,0,55.0,0,False,False
850.0,-125.0,12,-93.0289077758789,46.05049133300781,-92.5534896850586,43.56665802001953,2.5289227962493896,65.0,0,60.0,0,False,False
850.0,-125.0,13,-92.5534896850586,43.56665802001953,-92.5,40.996646881103516,2.5705676078796387,70.0,0,65.0,0,False,False
850.0,-125.0,14,-92.5,40.996646881103516,-93.0,37.957035064697266,3.080461025238037,75.0,0,70.0,0,False,False
850.0,-125.0,15,-93.0,37.957035064697266,-99.4372329711914,16.46755599975586,22.43291473388672,80.0,0,75.0,0,False,False
850.0,-125.0,16,-99.4372329711914,16.46755599975586,-98.04774475097656,10.982902526855469,5.657923698425293,85.0,2,80.0,0,False,False
850.0,-125.0,17,-98.04774475097656,10.982902526855469,-94.0,-0.2914685308933258,11.978968620300293,90.0,4,85.0,2,False,False
850.0,-125.0,18,-94.0,-0.2914685308933258,-95.07545471191406,-9.433582305908203,9.20515251159668,85.0,2,90.0,4,False,False
850.0,-125.0,19,-95.07545471191406,-9.433582305908203,-95.38926696777344,-12.021495819091797,2.606870651245117,80.0,1,85.0,2,False,False
850.0,-125.0,20,-95.38926696777344,-12.021495819091797,-95.66512298583984,-14.5796537399292,2.572988271713257,75.0,1,80.0,1,False,False
850.0,-125.0,21,-95.66512298583984,-14.5796537399292,-95.23616027832031,-18.773067474365234,4.215296745300293,70.0,2,75.0,1,False,False
850.0,-125.0,22,-95.23616027832031,-18.773067474365234,-99.23405456542969,-26.0,8.259037971496582,75.0,2,70.0,2,False,False
850.0,-125.0,23,-99.23405456542969,-26.0,-95.68824768066406,-35.17583465576172,9.83710765838623,70.0,1,75.0,2,False,False
850.0,-125.0,24,-95.68824768066406,-35.17583465576172,-94.7459945678711,-38.07605743408203,3.049448013305664,65.0,1,70.0,1,False,False
850.0,-125.0,25,-94.7459945678711,-38.07605743408203,-93.88191223144531,-40.92702102661133,2.979032039642334,60.0,1,65.0,1,False,False
850.0,-125.0,26,-93.88191223144531,-40.92702102661133,-93.01931762695312,-44.022918701171875,3.2138218879699707,55.0,1,60.0,1,False,False
850.0,-125.0,27,-93.01931762695312,-44.022918701171875,-92.20291900634766,-47.38938522338867,3.4640443325042725,50.0,1,55.0,1,False,False
850.0,-125.0,28,-92.20291900634766,-47.38938522338867,-91.59449768066406,-50.94568634033203,3.607970952987671,45.0,1,50.0,1,False,False
850.0,-125.0,29,-91.59449768066406,-50.94568634033203,-91.57518005371094,-54.90270233154297,3.9570629596710205,40.0,1,45.0,1,False,False
850.0,-125.0,30,-91.57518005371094,-54.90270233154297,-92.78343200683594,-59.55648422241211,4.808072090148926,35.0,1,40.0,1,False,False
850.0,-125.0,31,-92.78343200683594,-59.55648422241211,-94.07429504394531,-64.7645034790039,5.365612030029297,30.0,1,35.0,1,False,False
850.0,-125.0,32,-94.07429504394531,-64.7645034790039,-94.60401916503906,-68.87873077392578,4.148189067840576,25.0,2,30.0,1,False,False
850.0,-125.0,33,-94.60401916503906,-68.87873077392578,-94.90180206298828,-72.49070739746094,3.6242308616638184,20.0,2,25.0,2,False,False
850.0,-125.0,34,-94.90180206298828,-72.49070739746094,-95.12946319580078,-76.47156524658203,3.9873623847961426,15.0,4,20.0,2,False,False
850.0,-125.0,35,-95.12946319580078,-76.47156524658203,-95.12422943115234,-80.86878204345703,4.397219657897949,10.0,4,15.0,4,False,False
850.0,-125.0,36,-95.12422943115234,-80.86878204345703,-94.85883331298828,-85.32622528076172,4.46533727645874,5.0,4,10.0,4,False,False
850.0,-125.0,37,-94.85883331298828,-85.32622528076172,12.811487197875977,-89.0,107.73297882080078,5.0,5,5.0,4,False,False
850.0,-100.0,1,-100.0,90.0,-99.81780242919922,86.66649627685547,3.3384790420532227,20.0,1,,,False,False
850.0,-100.0,2,-99.81780242919922,86.66649627685547,-99.64766693115234,84.32402038574219,2.3486461639404297,25.0,1,20.0,1,False,False
850.0,-100.0,3,-99.64766693115234,84.32402038574219,-99.31917572021484,81.36770629882812,2.974508285522461,30.0,0,25.0,1,False,False
850.0,-100.0,4,-99.31917572021484,81.36770629882812,-95.5076904296875,68.59075164794922,13.333340644836426,35.0,0,30.0,0,False,False
850.0,-100.0,5,-95.5076904296875,68.59075164794922,-94.0,62.085784912109375,6.677403926849365,40.0,0,35.0,0,False,False
850.0,-100.0,6,-94.0,62.085784912109375,-92.34730529785156,57.312904357910156,5.050919532775879,45.0,0,40.0,0,False,False
850.0,-100.0,7,-92.34730529785156,57.312904357910156,-90.8536376953125,53.702632904052734,3.907058000564575,50.0,0,45.0,0,False,False
850.0,-100.0,8,-90.8536376953125,53.702632904052734,-89.62609100341797,50.52248764038086,3.4088406562805176,55.0,0,50.0,0,False,False
850.0,-100.0,9,-89.62609100341797,50.52248764038086,-88.89905548095703,47.24076843261719,3.3612887859344482,60.0,0,55.0,0,False,False
850.0,-100.0,10,-88.89905548095703,47.24076843261719,-89.02705383300781,43.83916091918945,3.404014825820923,65.0,0,60.0,0,False,False
850.0,-100.0,11,-89.02705383300781,43.83916091918945,-89.99046325683594,40.69780349731445,3.2857699394226074,70.0,0,65.0,0,False,False
850.0,-100.0,12,-89.99046325683594,40.69780349731445,-91.64315032958984,37.50150680541992,3.5982894897460938,75.0,0,70.0,0,False,False
850.0,-100.0,13,-91.64315032958984,37.50150680541992,-97.40457153320312,15.887499809265137,22.368711471557617,80.0,0,75.0,0,False,False
850.0,-100.0,14,-97.40457153320312,15.887499809265137,-96.81645965576172,11.195479393005371,4.728734493255615,85.0,2,80.0,0,False,False
850.0,-100.0,15,-96.81645965576172,11.195479393005371,-93.5,-0.13455377519130707,11.80544662475586,90.0,4,85.0,2,False,False
850.0,-100.0,16,-93.5,-0.13455377519130707,-94.64371490478516,-9.485406875610352,9.420537948608398,85.0,2,90.0,4,False,False
850.0,-100.0,17,-94.64371490478516,-9.485406875610352,-94.97885131835938,-12.072406768798828,2.6086175441741943,80.0,1,85.0,2,False,False
850.0,-100.0,18,-94.97885131835938,-12.072406768798828,-95.26896667480469,-14.623730659484863,2.567765712738037,75.0,1,80.0,1,False,False
850.0,-100.0,19,-95.26896667480469,-14.623730659484863,-95.0,-18.749101638793945,4.134130001068115,70.0,2,75.0,1,False,False
850.0,-100.0,20,-95.0,-18.749101638793945,-99.12285614013672,-26.06268310546875,8.395618438720703,75.0,2,70.0,2,False,False
850.0,-100.0,21,-99.12285614013672,-26.06268310546875,-95.6125717163086,-35.14659118652344,9.738556861877441,70.0,1,75.0,2,False,False
850.0,-100.0,22,-95.6125717163086,-35.14659118652344,-94.66895294189453,-38.051025390625,3.053875207901001,65.0,1,70.0,1,False,False
850.0,-100.0,23,-94.66895294189453,-38.051025390625,-93.80440521240234,-40.903526306152344,2.980638265609741,60.0,1,65.0,1,False,False
850.0,-100.0,24,-93.80440521240234,-40.903526306152344,-92.94117736816406,-44.00114440917969,3.215649127960205,55.0,1,60.0,1,False,False
850.0,-100.0,25,-92.94117736816406,-44.00114440917969,-92.12413787841797,-47.37028121948242,3.4667904376983643,50.0,1,55.0,1,False,False
850.0,-100.0,26,-92.12413787841797,-47.37028121948242,-91.51478576660156,-50.93204879760742,3.613516092300415,45.0,1,50.0,1,False,False
850.0,-100.0,27,-91.51478576660156,-50.93204879760742,-91.47740936279297,-54.902122497558594,3.970249652862549,40.0,1,45.0,1,False,False
850.0,-100.0,28,-91.47740936279297,-54.902122497558594,-92.65763854980469,-59.58842468261719,4.832635879516602,35.0,1,40.0,1,False,False
850.0,-100.0,29,-92.65763854980469,-59.58842468261719,-93.86943817138672,-64.81320190429688,5.363464832305908,30.0,1,35.0,1,False,False
850.0,-100.0,30,-93.86943817138672,-64.81320190429688,-94.35346221923828,-68.90943908691406,4.124734878540039,25.0,2,30.0,1,False,False
850.0,-100.0,31,-94.35346221923828,-68.90943908691406,-94.6233139038086,-72.51272583007812,3.613377094268799,20.0,2,25.0,2,False,False
850.0,-100.0,32,-94.6233139038086,-72.51272583007812,-94.81559753417969,-76.48788452148438,3.979806423187256,15.0,4,20.0,2,False,False
850.0,-100.0,33,-94.81559753417969,-76.48788452148438,-94.77417755126953,-80.86650085449219,4.378812313079834,10.0,4,15.0,4,False,False
850.0,-100.0,34,-94.77417755126953,-80.86650085449219,-94.46305847167969,-85.30095672607422,4.445356369018555,5.0,4,10.0,4,False,False
850.0,-100.0,35,-94.46305847167969,-85.30095672607422,12.811487197875977,-89.0,107.33830261230469,5.0,5,5.0,4,False,False
850.0,-75.0,1,-75.0,90.0,-75.14443969726562,88.72769927978516,1.2804733514785767,15.0,0,,,False,False
850.0,-75.0,2,-75.14443969726562,88.72769927978516,-75.56670379638672,85.88416290283203,2.874718427658081,20.0,1,15.0,0,False,False
850.0,-75.0,3,-75.56670379638672,85.88416290283203,-76.76371002197266,82.49788665771484,3.591614007949829,25.0,1,20.0,1,False,False
850.0,-75.0,4,-76.76371002197266,82.49788665771484,-84.04037475585938,78.75,8.185139656066895,30.0,0,25.0,1,False,False
850.0,-75.0,5,-84.04037475585938,78.75,-88.0,68.10094451904297,11.361382484436035,35.0,0,30.0,0,False,False
850.0,-75.0,6,-88.0,68.10094451904297,-88.34974670410156,62.52139663696289,5.590498924255371,40.0,0,35.0,0,False,False
850.0,-75.0,7,-88.34974670410156,62.52139663696289,-87.8843994140625,58.31316375732422,4.233883857727051,45.0,0,40.0,0,False,False
850.0,-75.0,8,-87.8843994140625,58.31316375732422,-87.17841339111328,54.85002899169922,3.534362554550171,50.0,0,45.0,0,False,False
850.0,-75.0,9,-87.17841339111328,54.85002899169922,-86.44627380371094,51.51195526123047,3.4174206256866455,55.0,0,50.0,0,False,False
850.0,-75.0,10,-86.44627380371094,51.51195526123047,-86.071533203125,47.70848846435547,3.821883201599121,60.0,0,55.0,0,False,False
850.0,-75.0,11,-86.071533203125,47.70848846435547,-87.0,43.564937591552734,4.246300220489502,65.0,0,60.0,0,False,False
850.0,-75.0,12,-87.0,43.564937591552734,-88.75,40.20393753051758,3.7893035411834717,70.0,0,65.0,0,False,False
850.0,-75.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-75.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-75.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-75.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-75.0,17,-93.25,-0.06998586654663086,-94.39901733398438,-9.515195846557617,9.51484203338623,85.0,2,90.0,4,False,False
850.0,-75.0,18,-94.39901733398438,-9.515195846557617,-94.74710083007812,-12.10244369506836,2.610558032989502,80.0,1,85.0,2,False,False
850.0,-75.0,19,-94.74710083007812,-12.10244369506836,-95.05352783203125,-14.649524688720703,2.5654470920562744,75.0,1,80.0,1,False,False
850.0,-75.0,20,-95.05352783203125,-14.649524688720703,-94.84033966064453,-18.740781784057617,4.096807479858398,70.0,2,75.0,1,False,False
850.0,-75.0,21,-94.84033966064453,-18.740781784057617,-99.00526428222656,-26.128976821899414,8.481274604797363,75.0,2,70.0,2,False,False
850.0,-75.0,22,-99.00526428222656,-26.128976821899414,-95.53254699707031,-35.11566925048828,9.634334564208984,70.0,1,75.0,2,False,False
850.0,-75.0,23,-95.53254699707031,-35.11566925048828,-94.58747863769531,-38.02455520629883,3.0585570335388184,65.0,1,70.0,1,False,False
850.0,-75.0,24,-94.58747863769531,-38.02455520629883,-93.72462463378906,-40.87936782836914,2.9823601245880127,60.0,1,65.0,1,False,False
850.0,-75.0,25,-93.72462463378906,-40.87936782836914,-92.86190032958984,-43.97907638549805,3.2175281047821045,55.0,1,60.0,1,False,False
850.0,-75.0,26,-92.86190032958984,-43.97907638549805,-92.04420471191406,-47.350894927978516,3.4695513248443604,50.0,1,55.0,1,False,False
850.0,-75.0,27,-92.04420471191406,-47.350894927978516,-91.41680145263672,-50.91487121582031,3.618779182434082,45.0,1,50.0,1,False,False
850.0,-75.0,28,-91.41680145263672,-50.91487121582031,-91.3792724609375,-54.90119934082031,3.9865047931671143,40.0,1,45.0,1,False,False
850.0,-75.0,29,-91.3792724609375,-54.90119934082031,-92.5655746459961,-59.611610412597656,4.857497692108154,35.0,1,40.0,1,False,False
850.0,-75.0,30,-92.5655746459961,-59.611610412597656,-93.70047760009766,-64.85163116455078,5.361513137817383,30.0,1,35.0,1,False,False
850.0,-75.0,31,-93.70047760009766,-64.85163116455078,-94.14242553710938,-68.93331146240234,4.105536937713623,25.0,2,30.0,1,False,False
850.0,-75.0,32,-94.14242553710938,-68.93331146240234,-94.3836669921875,-72.5297622680664,3.6045327186584473,20.0,2,25.0,2,False,False
850.0,-75.0,33,-94.3836669921875,-72.5297622680664,-94.54075622558594,-76.49933624267578,3.9726810455322266,15.0,4,20.0,2,False,False
850.0,-75.0,34,-94.54075622558594,-76.49933624267578,-94.42710876464844,-80.85992431640625,4.362069129943848,10.0,4,15.0,4,False,False
850.0,-75.0,35,-94.42710876464844,-80.85992431640625,-94.09329223632812,-85.27416229248047,4.426841735839844,5.0,4,10.0,4,False,False
850.0,-75.0,36,-94.09329223632812,-85.27416229248047,12.811487197875977,-89.0,106.96968841552734,5.0,5,5.0,4,False,False
850.0,-50.0,1,-50.0,90.0,-57.184200286865234,83.0,10.030590057373047,15.0,0,,,False,False
850.0,-50.0,2,-57.184200286865234,83.0,-63.78999328613281,80.26821899414062,7.148365497589111,20.0,1,15.0,0,False,False
850.0,-50.0,3,-63.78999328613281,80.26821899414062,-72.61373138427734,79.25,8.882292747497559,25.0,1,20.0,1,False,False
850.0,-50.0,4,-72.61373138427734,79.25,-83.7584228515625,77.75,11.245182991027832,30.0,0,25.0,1,False,False
850.0,-50.0,5,-83.7584228515625,77.75,-87.58917236328125,67.94151306152344,10.530007362365723,35.0,0,30.0,0,False,False
850.0,-50.0,6,-87.58917236328125,67.94151306152344,-88.0,62.497066497802734,5.459924697875977,40.0,0,35.0,0,False,False
850.0,-50.0,7,-88.0,62.497066497802734,-87.589599609375,58.343875885009766,4.1734185218811035,45.0,0,40.0,0,False,False
850.0,-50.0,8,-87.589599609375,58.343875885009766,-86.93714141845703,54.89830017089844,3.5068068504333496,50.0,0,45.0,0,False,False
850.0,-50.0,9,-86.93714141845703,54.89830017089844,-86.25,51.55500411987305,3.4131791591644287,55.0,0,50.0,0,False,False
850.0,-50.0,10,-86.25,51.55500411987305,-85.92938995361328,47.72144317626953,3.8469443321228027,60.0,0,55.0,0,False,False
850.0,-50.0,11,-85.92938995361328,47.72144317626953,-86.97528076171875,43.5587272644043,4.292096138000488,65.0,0,60.0,0,False,False
850.0,-50.0,12,-86.97528076171875,43.5587272644043,-88.75,40.20393753051758,3.7952921390533447,70.0,0,65.0,0,False,False
850.0,-50.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-50.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-50.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-50.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-50.0,17,-93.25,-0.06998586654663086,-94.39901733398438,-9.515195846557617,9.51484203338623,85.0,2,90.0,4,False,False
850.0,-50.0,18,-94.39901733398438,-9.515195846557617,-94.74710083007812,-12.10244369506836,2.610558032989502,80.0,1,85.0,2,False,False
850.0,-50.0,19,-94.74710083007812,-12.10244369506836,-95.05352783203125,-14.649524688720703,2.5654470920562744,75.0,1,80.0,1,False,False
850.0,-50.0,20,-95.05352783203125,-14.649524688720703,-94.84033966064453,-18.740781784057617,4.096807479858398,70.0,2,75.0,1,False,False
850.0,-50.0,21,-94.84033966064453,-18.740781784057617,-99.00526428222656,-26.128976821899414,8.481274604797363,75.0,2,70.0,2,False,False
850.0,-50.0,22,-99.00526428222656,-26.128976821899414,-95.53254699707031,-35.11566925048828,9.634334564208984,70.0,1,75.0,2,False,False
850.0,-50.0,23,-95.53254699707031,-35.11566925048828,-94.58747863769531,-38.02455520629883,3.0585570335388184,65.0,1,70.0,1,False,False
850.0,-50.0,24,-94.58747863769531,-38.02455520629883,-93.72462463378906,-40.87936782836914,2.9823601245880127,60.0,1,65.0,1,False,False
850.0,-50.0,25,-93.72462463378906,-40.87936782836914,-92.86190032958984,-43.97907638549805,3.2175281047821045,55.0,1,60.0,1,False,False
850.0,-50.0,26,-92.86190032958984,-43.97907638549805,-92.04420471191406,-47.350894927978516,3.4695513248443604,50.0,1,55.0,1,False,False
850.0,-50.0,27,-92.04420471191406,-47.350894927978516,-91.41680145263672,-50.91487121582031,3.618779182434082,45.0,1,50.0,1,False,False
850.0,-50.0,28,-91.41680145263672,-50.91487121582031,-91.3792724609375,-54.90119934082031,3.9865047931671143,40.0,1,45.0,1,False,False
850.0,-50.0,29,-91.3792724609375,-54.90119934082031,-92.5655746459961,-59.611610412597656,4.857497692108154,35.0,1,40.0,1,False,False
850.0,-50.0,30,-92.5655746459961,-59.611610412597656,-93.70047760009766,-64.85163116455078,5.361513137817383,30.0,1,35.0,1,False,False
850.0,-50.0,31,-93.70047760009766,-64.85163116455078,-94.14242553710938,-68.93331146240234,4.105536937713623,25.0,2,30.0,1,False,False
850.0,-50.0,32,-94.14242553710938,-68.93331146240234,-94.3836669921875,-72.5297622680664,3.6045327186584473,20.0,2,25.0,2,False,False
850.0,-50.0,33,-94.3836669921875,-72.5297622680664,-94.54075622558594,-76.49933624267578,3.9726810455322266,15.0,4,20.0,2,False,False
850.0,-50.0,34,-94.54075622558594,-76.49933624267578,-94.42710876464844,-80.85992431640625,4.362069129943848,10.0,4,15.0,4,False,False
